var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
4.611111,1.25,0.5117533284964736,4.722222,1.25,0.6997383044518269,4.8333330000000005,1.25,0.8644457237434839,4.888889,1.25,1.009479470750162,5.0,1.25,1.1380747978696,4.8333330000000005,1.25,1.2530755860891312,4.611111,1.25,1.3569640976119302,4.5,1.25,1.4518975618582513,4.388889,1.25,1.539743033695558,4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,1.25,2.286860562564731,4.888889
4.722222,1.25,0.6997383044518269,4.8333330000000005,1.25,0.8644457237434839,4.888889,1.25,1.009479470750162,5.0,1.25,1.1380747978696,4.8333330000000005,1.25,1.2530755860891312,4.611111,1.25,1.3569640976119302,4.5,1.25,1.4518975618582513,4.388889,1.25,1.539743033695558,4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,1.25,2.3633494428395343,5.111111
4.8333330000000005,1.25,0.8644457237434839,4.888889,1.25,1.009479470750162,5.0,1.25,1.1380747978696,4.8333330000000005,1.25,1.2530755860891312,4.611111,1.25,1.3569640976119302,4.5,1.25,1.4518975618582513,4.388889,1.25,1.539743033695558,4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,1.25,2.441481602421633,5.5
4.888889,1.25,1.009479470750162,5.0,1.25,1.1380747978696,4.8333330000000005,1.25,1.2530755860891312,4.611111,1.25,1.3569640976119302,4.5,1.25,1.4518975618582513,4.388889,1.25,1.539743033695558,4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,1.25,2.521352779782136,5.888889
5.0,1.25,1.1380747978696,4.8333330000000005,1.25,1.2530755860891312,4.611111,1.25,1.3569640976119302,4.5,1.25,1.4518975618582513,4.388889,1.25,1.539743033695558,4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,1.25,2.60301272141929,6.222222
4.8333330000000005,1.25,1.2530755860891312,4.611111,1.25,1.3569640976119302,4.5,1.25,1.4518975618582513,4.388889,1.25,1.539743033695558,4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,1.25,2.686472032519025,6.3333330000000005
4.611111,1.25,1.3569640976119302,4.5,1.25,1.4518975618582513,4.388889,1.25,1.539743033695558,4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,1.25,2.771708256452062,6.388889
4.5,1.25,1.4518975618582513,4.388889,1.25,1.539743033695558,4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,1.25,2.8586712597575863,6.222222
4.388889,1.25,1.539743033695558,4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,1.25,2.947287992126672,6.055555
4.277778,1.25,1.6221091775279362,4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,1.25,3.037466684402496,6.111111
4.277778,1.25,1.700374980380502,4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,1.25,3.1291005417023166,6.111111
4.055555,1.25,1.7757156270778636,4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,1.25,3.2220709833869843,6.166667
4.777778,1.25,1.8491257923626905,4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,1.25,3.3159850247091165,5.777778
4.611111,1.25,1.9214405897567202,4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,1.25,3.4094748852749683,5.277778
4.722222,1.25,1.9933543968213383,4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,1.25,3.5011449293159456,5.0
4.8333330000000005,1.25,2.0654377569230453,4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,1.25,3.5898321192109783,4.944445
4.888889,1.25,2.138152539563486,4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,1.25,3.6745788570494784,5.111111
4.888889,1.25,2.211865524840636,4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,1.25,3.7546085709828594,5.444445
4.888889,1.25,2.286860562564731,5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,1.25,3.829303788572072,5.777778
5.111111,1.25,2.3633494428395343,5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,1.25,3.898186462585656,6.222222
5.5,1.25,2.441481602421633,5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,1.25,3.960900335901952,6.611111
5.888889,1.25,2.521352779782136,6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,1.25,4.017195151498521,6.777778
6.222222,1.25,2.60301272141929,6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,1.25,4.066912531134076,7.111111
6.3333330000000005,1.25,2.686472032519025,6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,1.25,4.109973362391611,7.277778
6.388889,1.25,2.771708256452062,6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,1.25,4.146366548392101,7.611111
6.222222,1.25,2.8586712597575863,6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,1.25,4.176138987829754,8.0
6.055555,1.25,2.947287992126672,6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,1.25,4.19938666513594,8.388889
6.111111,1.25,3.037466684402496,6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,1.25,4.2162467416529665,8.833333
6.111111,1.25,3.1291005417023166,6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,1.25,4.226890548785497,9.111111
6.166667,1.25,3.2220709833869843,5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,1.25,4.231517393282911,9.388889
5.777778,1.25,3.3159850247091165,5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,1.25,4.230349093169373,9.5
5.277778,1.25,3.4094748852749683,5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,1.25,4.2236251704516565,9.388889
5.0,1.25,3.5011449293159456,4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,1.25,4.211598633663965,9.444445
4.944445,1.25,3.5898321192109783,5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,1.25,4.194532289613924,9.611111
5.111111,1.25,3.6745788570494784,5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,1.25,4.172695529429595,9.777778
5.444445,1.25,3.7546085709828594,5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,1.25,4.146361539223529,9.944445
5.777778,1.25,3.829303788572072,6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,1.25,4.115804890431616,9.944445
6.222222,1.25,3.898186462585656,6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,1.25,4.081299469192227,10.055555
6.611111,1.25,3.960900335901952,6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,1.25,4.043116708039176,10.388889
6.777778,1.25,4.017195151498521,7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,1.25,4.001524086717986,10.5
