var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
8.611111,0.6,0.4510312254590595,8.888889,0.6,0.4489541884650755,9.277778,0.6,0.7749197541308421,9.611111,0.6,1.0592201639975545,9.611111,0.6,1.3069931008002589,9.611111,0.6,1.5230709959402466,9.888889,0.6,1.7118579661187818,10.666667,0.6,1.8773009121339717,11.611111,0.6,2.0229037283748363,12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,0.6,2.9096378663782048,16.888889000000002
8.888889,0.6,0.4489541884650755,9.277778,0.6,0.7749197541308421,9.611111,0.6,1.0592201639975545,9.611111,0.6,1.3069931008002589,9.611111,0.6,1.5230709959402466,9.888889,0.6,1.7118579661187818,10.666667,0.6,1.8773009121339717,11.611111,0.6,2.0229037283748363,12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,0.6,2.9750035822145184,16.833334
9.277778,0.6,0.7749197541308421,9.611111,0.6,1.0592201639975545,9.611111,0.6,1.3069931008002589,9.611111,0.6,1.5230709959402466,9.888889,0.6,1.7118579661187818,10.666667,0.6,1.8773009121339717,11.611111,0.6,2.0229037283748363,12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,0.6,3.03979700541722,16.833334
9.611111,0.6,1.0592201639975545,9.611111,0.6,1.3069931008002589,9.611111,0.6,1.5230709959402466,9.888889,0.6,1.7118579661187818,10.666667,0.6,1.8773009121339717,11.611111,0.6,2.0229037283748363,12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,0.6,3.1045026198496037,16.888889000000002
9.611111,0.6,1.3069931008002589,9.611111,0.6,1.5230709959402466,9.888889,0.6,1.7118579661187818,10.666667,0.6,1.8773009121339717,11.611111,0.6,2.0229037283748363,12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,0.6,3.1695141937555116,16.944445
9.611111,0.6,1.5230709959402466,9.888889,0.6,1.7118579661187818,10.666667,0.6,1.8773009121339717,11.611111,0.6,2.0229037283748363,12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,0.6,3.235146080634085,16.888889000000002
9.888889,0.6,1.7118579661187818,10.666667,0.6,1.8773009121339717,11.611111,0.6,2.0229037283748363,12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,0.6,3.3016433356996173,16.777779000000002
10.666667,0.6,1.8773009121339717,11.611111,0.6,2.0229037283748363,12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,0.6,3.3691907615488894,16.777779000000002
11.611111,0.6,2.0229037283748363,12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,0.6,3.437920986288575,16.611110999999998
12.444445,0.6,2.151758876250464,12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,0.6,3.5079216679212832,16.388889000000002
12.944445,0.6,2.266584252135869,13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,0.6,3.579241910173473,16.111110999999998
13.555554999999998,0.6,2.3697600833078885,14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,0.6,3.651897967099692,15.722222
14.444445000000002,0.6,2.463363755360894,15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,0.6,3.72587830664872,15.5
15.388889,0.6,2.5492018732695048,16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,0.6,3.80114809686732,15.333332999999998
16.0,0.6,2.6288394437171565,16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,0.6,3.8773877204887284,14.722222
16.388889000000002,0.6,2.703626295580403,16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,0.6,3.953293413012121,14.055554999999998
16.666666,0.6,2.7747209347677937,16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,0.6,4.027525138376286,13.5
16.888889000000002,0.6,2.8431120481484853,16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,0.6,4.098967891986402,13.111111
16.888889000000002,0.6,2.9096378663782048,16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,0.6,4.166705313479714,12.833333
16.833334,0.6,2.9750035822145184,16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,0.6,4.229995972914415,12.5
16.833334,0.6,3.03979700541722,16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,0.6,4.288252078922681,12.166667
16.888889000000002,0.6,3.1045026198496037,16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,0.6,4.341020380064609,11.888889
16.944445,0.6,3.1695141937555116,16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,0.6,4.387965051315208,11.444445
16.888889000000002,0.6,3.235146080634085,16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,0.6,4.428852376485048,11.0
16.777779000000002,0.6,3.3016433356996173,16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,0.6,4.463537054575208,10.777778
16.777779000000002,0.6,3.3691907615488894,16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,0.6,4.491949973742725,10.5
16.611110999999998,0.6,3.437920986288575,16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,0.6,4.514087310834327,10.166667
16.388889000000002,0.6,3.5079216679212832,16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,0.6,4.530000827450456,10.0
16.111110999999998,0.6,3.579241910173473,15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,0.6,4.539789245330012,9.722222
15.722222,0.6,3.651897967099692,15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,0.6,4.543590594582327,9.5
15.5,0.6,3.72587830664872,15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,0.6,4.5415754379946724,9.333333
15.333332999999998,0.6,3.80114809686732,14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,0.6,4.53394088333134,8.944445
14.722222,0.6,3.8773877204887284,14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,0.6,4.520905303173287,8.444445
14.055554999999998,0.6,3.953293413012121,13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,0.6,4.5027036882839715,8.055555
13.5,0.6,4.027525138376286,13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,4.699999999999998,4.479583565421214,7.611111
13.111111,0.6,4.098967891986402,12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,0.6,4.451801413267383,7.277778
12.833333,0.6,4.166705313479714,12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,0.6,4.4196195105569815,7.0
12.5,0.6,4.229995972914415,12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,0.6,4.383303143905232,7.611111
12.166667,0.6,4.288252078922681,11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,0.6,4.343118092545215,7.722222
