var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.555555,0.98,7.623126994876644,7.611111,0.98,7.628927121290808,7.611111,0.98,7.6356973308699585,7.5,0.98,7.643412572020317,7.333333,0.98,7.652041891344184,7.166667,0.98,7.661549535930082,7.0,0.98,7.67189592394935,7.0,0.98,7.683038497120737,7.111111,0.98,7.694932467274871,7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,1.0,7.844829296185188,7.277778
7.611111,0.98,7.628927121290808,7.611111,0.98,7.6356973308699585,7.5,0.98,7.643412572020317,7.333333,0.98,7.652041891344184,7.166667,0.98,7.661549535930082,7.0,0.98,7.67189592394935,7.0,0.98,7.683038497120737,7.111111,0.98,7.694932467274871,7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,1.0,7.861901419318152,7.333333
7.611111,0.98,7.6356973308699585,7.5,0.98,7.643412572020317,7.333333,0.98,7.652041891344184,7.166667,0.98,7.661549535930082,7.0,0.98,7.67189592394935,7.0,0.98,7.683038497120737,7.111111,0.98,7.694932467274871,7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,1.0,7.879181382700682,7.444445
7.5,0.98,7.643412572020317,7.333333,0.98,7.652041891344184,7.166667,0.98,7.661549535930082,7.0,0.98,7.67189592394935,7.0,0.98,7.683038497120737,7.111111,0.98,7.694932467274871,7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,1.0,7.896232870776862,7.666666999999999
7.333333,0.98,7.652041891344184,7.166667,0.98,7.661549535930082,7.0,0.98,7.67189592394935,7.0,0.98,7.683038497120737,7.111111,0.98,7.694932467274871,7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,1.0,7.9115931547918406,7.722222
7.166667,0.98,7.661549535930082,7.0,0.98,7.67189592394935,7.0,0.98,7.683038497120737,7.111111,0.98,7.694932467274871,7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,1.0,7.92384432855136,7.777778
7.0,0.98,7.67189592394935,7.0,0.98,7.683038497120737,7.111111,0.98,7.694932467274871,7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,1.0,7.9317387146250145,7.833333
7.0,0.98,7.683038497120737,7.111111,0.98,7.694932467274871,7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,1.0,7.934141112350908,7.944445
7.111111,0.98,7.694932467274871,7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,1.0,7.929963656221179,8.111111
7.111111,0.98,7.707531468052883,7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,1.0,7.918091602346909,8.111111
7.111111,0.98,7.7207881216940715,7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,1.0,7.897300603920238,8.166667
7.166667,0.98,7.734654529893963,7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,1.0,7.866171054743215,8.166667
7.055555,0.98,7.749082696835478,7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,1.0,7.8230142133726535,8.277778
7.111111,0.98,7.764024891702359,7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,1.0,7.765838221928179,8.055555
7.111111,0.98,7.779433957267027,7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,1.0,7.692395912541545,8.055555
7.055555,0.98,7.79526357049692,7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,1.0,7.600359103666498,7.944445
7.055555,1.0,7.811468460537041,7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,1.0,7.487638480768112,7.888889
7.111111,1.0,7.828004588896296,7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,1.0,7.3528050553474005,7.944445
7.277778,1.0,7.844829296185188,7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,1.0,7.195492194370649,7.888889
7.333333,1.0,7.861901419318152,7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,1.0,7.016625016426908,7.777778
7.444445,1.0,7.879181382700682,7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,1.0,6.8183810374013625,7.777778
7.666666999999999,1.0,7.896232870776862,7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,1.0,6.603903798632932,7.722222
7.722222,1.0,7.9115931547918406,7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,1.0,6.376886289305424,7.666666999999999
7.777778,1.0,7.92384432855136,7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,1.0,6.141158128712744,7.611111
7.833333,1.0,7.9317387146250145,7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,1.0,5.9003646023356575,7.555555
7.944445,1.0,7.934141112350908,8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,1.0,5.657765329273305,7.388889
8.111111,1.0,7.929963656221179,8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,1.0,5.4161390055614556,7.277778
8.111111,1.0,7.918091602346909,8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,1.0,5.177764309355094,7.333333
8.166667,1.0,7.897300603920238,8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,1.0,4.944447205679196,7.277778
8.166667,1.0,7.866171054743215,8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,1.0,4.717571836223474,6.777778
8.277778,1.0,7.8230142133726535,8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,1.0,4.4981599762869955,6.5
8.055555,1.0,7.765838221928179,8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,1.0,4.286930282743915,6.444445
8.055555,1.0,7.692395912541545,7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,1.0,4.084352818673007,6.388889
7.944445,1.0,7.600359103666498,7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,1.0,3.890696966020693,6.3333330000000005
7.888889,1.0,7.487638480768112,7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,1.1,3.706072323672514,6.3333330000000005
7.944445,1.0,7.3528050553474005,7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,1.1,3.5304629540800527,6.3333330000000005
7.888889,1.0,7.195492194370649,7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,1.1,3.3637556826741672,6.222222
7.777778,1.0,7.016625016426908,7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,1.1,3.2057632599329353,6.444445
7.777778,1.0,6.8183810374013625,7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,1.1,3.056243180085198,7.222222
7.722222,1.0,6.603903798632932,7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,1.1,2.9149128783844045,8.0
7.666666999999999,1.0,6.376886289305424,7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,1.1,2.781461936494998,8.777778
