var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
6.444445,0.8,0.08938639179107488,6.388889,0.8,0.0896778985882706,6.3333330000000005,0.8,0.09000040081574924,6.277778,0.8,0.09035511931678296,6.555555,0.8,0.09074337053582153,6.611111,0.8,0.0911665734309263,6.444445,0.8,0.09162625706589501,6.3333330000000005,0.8,0.09212406894315482,6.0,0.8,0.0926617841437791,5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,0.8,0.1007385734554907,6.0
6.388889,0.8,0.0896778985882706,6.3333330000000005,0.8,0.09000040081574924,6.277778,0.8,0.09035511931678296,6.555555,0.8,0.09074337053582153,6.611111,0.8,0.0911665734309263,6.444445,0.8,0.09162625706589501,6.3333330000000005,0.8,0.09212406894315482,6.0,0.8,0.0926617841437791,5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,0.8,0.1018810652654578,6.222222
6.3333330000000005,0.8,0.09000040081574924,6.277778,0.8,0.09035511931678296,6.555555,0.8,0.09074337053582153,6.611111,0.8,0.0911665734309263,6.444445,0.8,0.09162625706589501,6.3333330000000005,0.8,0.09212406894315482,6.0,0.8,0.0926617841437791,5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,0.8,0.103099485974324,6.166667
6.277778,0.8,0.09035511931678296,6.555555,0.8,0.09074337053582153,6.611111,0.8,0.0911665734309263,6.444445,0.8,0.09162625706589501,6.3333330000000005,0.8,0.09212406894315482,6.0,0.8,0.0926617841437791,5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,0.8,0.10439861254561783,6.111111
6.555555,0.8,0.09074337053582153,6.611111,0.8,0.0911665734309263,6.444445,0.8,0.09162625706589501,6.3333330000000005,0.8,0.09212406894315482,6.0,0.8,0.0926617841437791,5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,0.8,0.10578360543159612,6.055555
6.611111,0.8,0.0911665734309263,6.444445,0.8,0.09162625706589501,6.3333330000000005,0.8,0.09212406894315482,6.0,0.8,0.0926617841437791,5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,0.8,0.10726003746238537,6.055555
6.444445,0.8,0.09162625706589501,6.3333330000000005,0.8,0.09212406894315482,6.0,0.8,0.0926617841437791,5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,0.8,0.1088339233521666,6.055555
6.3333330000000005,0.8,0.09212406894315482,6.0,0.8,0.0926617841437791,5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,0.8,0.11051174913396446,6.055555
6.0,0.8,0.0926617841437791,5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,0.8,0.11230050052615627,6.111111
5.8333330000000005,0.8,0.09324131534631208,6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,0.8,0.11420768882282872,6.055555
6.166667,0.8,0.0938647238013045,6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,0.8,0.11624137235752298,6.055555
6.166667,0.8,0.09453423134333892,6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,0.8,0.11841017088051713,6.5
6.055555,0.8,0.09525223352652268,5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,0.8,0.12072326927231818,6.5
5.944445,0.8,0.09602131397249006,5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,0.8,0.123190405844378,6.555555
5.666667,0.8,0.09684426002123778,5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,0.8,0.12582183900472652,6.555555
5.388889,0.8,0.09772407977375187,5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,0.8,0.12862828424950498,6.444445
5.5,0.8,0.09866402061017578,5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,0.8,0.1316208112583466,6.0
5.611111,0.8,0.09966758925662207,6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,0.8,0.13481068834009138,6.388889
6.0,0.8,0.1007385734554907,6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,0.8,0.13820915868903105,6.722222
6.222222,0.8,0.1018810652654578,6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,0.8,0.14182713009174394,6.944445
6.166667,0.8,0.103099485974324,6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,0.8,0.14567475729018353,7.111111
6.111111,0.8,0.10439861254561783,6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,0.8,0.14976089486466662,7.055555
6.055555,0.8,0.10578360543159612,6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,0.8,0.15409239933723154,6.944445
6.055555,0.8,0.10726003746238537,6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,0.8,0.15867326374138305,7.166667
6.055555,0.8,0.1088339233521666,6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,0.8,0.16350357810174987,7.388889
6.055555,0.8,0.11051174913396446,6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,0.8,0.16857832724601066,7.5
6.111111,0.8,0.11230050052615627,6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,0.8,0.17388606489118238,7.444445
6.055555,0.8,0.11420768882282872,6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,0.8,0.17940754040235307,7.222222
6.055555,0.8,0.11624137235752298,6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,0.8,0.1851143996374404,7.277778
6.5,0.8,0.11841017088051713,6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,0.8,0.19096812722836154,7.333333
6.5,0.8,0.12072326927231818,6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,0.8,0.19691943282453864,7.388889
6.555555,0.8,0.123190405844378,6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,0.8,0.202908292613402,7.388889
6.555555,0.8,0.12582183900472652,6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,0.8,0.20886482429139225,7.611111
6.444445,0.8,0.12862828424950498,6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,0.8,0.21471108995300228,7.555555
6.0,0.8,0.1316208112583466,6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,0.8,0.22036379271464088,7.444445
6.388889,0.8,0.13481068834009138,6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,0.8,0.2257376827727685,7.388889
6.722222,0.8,0.13820915868903105,6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,0.8,0.2307493541615874,7.444445
6.944445,0.8,0.14182713009174394,7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,0.8,0.2353210331664257,7.666666999999999
7.111111,0.8,0.14567475729018353,7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,0.8,0.23938395740541535,8.0
