var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.222222,0.73,0.9054189950528138,7.111111,0.73,0.8684676757433508,7.055555,0.73,0.8338571385816325,6.888889,6.23,1.0498159659217263,6.888889,0.73,1.2378891778061762,6.8333330000000005,0.73,1.4017923223640232,6.944445,0.73,1.5451327336750966,7.055555,0.73,1.6711873583887806,7.166667,0.73,1.7828612853866381,7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,0.73,2.531996058437204,8.0
7.111111,0.73,0.8684676757433508,7.055555,0.73,0.8338571385816325,6.888889,6.23,1.0498159659217263,6.888889,0.73,1.2378891778061762,6.8333330000000005,0.73,1.4017923223640232,6.944445,0.73,1.5451327336750966,7.055555,0.73,1.6711873583887806,7.166667,0.73,1.7828612853866381,7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,0.73,2.5964941295572617,8.055555
7.055555,0.73,0.8338571385816325,6.888889,6.23,1.0498159659217263,6.888889,0.73,1.2378891778061762,6.8333330000000005,0.73,1.4017923223640232,6.944445,0.73,1.5451327336750966,7.055555,0.73,1.6711873583887806,7.166667,0.73,1.7828612853866381,7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,0.73,2.661806241605148,8.166667
6.888889,6.23,1.0498159659217263,6.888889,0.73,1.2378891778061762,6.8333330000000005,0.73,1.4017923223640232,6.944445,0.73,1.5451327336750966,7.055555,0.73,1.6711873583887806,7.166667,0.73,1.7828612853866381,7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,0.73,2.7282475786757248,8.388889
6.888889,0.73,1.2378891778061762,6.8333330000000005,0.73,1.4017923223640232,6.944445,0.73,1.5451327336750966,7.055555,0.73,1.6711873583887806,7.166667,0.73,1.7828612853866381,7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,0.73,2.7960589817245185,8.5
6.8333330000000005,0.73,1.4017923223640232,6.944445,0.73,1.5451327336750966,7.055555,0.73,1.6711873583887806,7.166667,0.73,1.7828612853866381,7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,0.73,2.8654167828691888,8.555555
6.944445,0.73,1.5451327336750966,7.055555,0.73,1.6711873583887806,7.166667,0.73,1.7828612853866381,7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,0.73,2.936441582713465,8.888889
7.055555,0.73,1.6711873583887806,7.166667,0.73,1.7828612853866381,7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,0.73,3.009206073390109,9.166667
7.166667,0.73,1.7828612853866381,7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,0.73,3.08374200057535,9.5
7.222222,0.73,1.882702946517389,7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,0.73,3.16004634912437,10.0
7.388889,0.73,1.9729346907061296,7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,0.73,3.2380868291425497,10.388889
7.722222,0.73,2.0554856414515936,7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,0.73,3.31780673217294,10.666667
7.833333,0.73,2.1320229596650333,7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,0.73,3.3991292206855968,10.888889
7.888889,0.73,2.2039805186626262,7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,0.73,3.4819611081427313,11.055555
7.888889,0.73,2.272584894291076,7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,0.73,3.5661961815339382,11.166667
7.944445,0.73,2.338878813236899,7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,0.73,3.651718113381254,10.944445
7.888889,0.73,2.403742266386576,7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,0.73,3.738403005761667,10.444445
7.888889,0.73,2.467911496669972,8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,0.73,3.8261216048460214,9.888889
8.0,0.73,2.531996058437204,8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,0.73,3.9147412207723167,9.277778
8.055555,0.73,2.5964941295572617,8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,0.73,4.0041273843257175,8.555555
8.166667,0.73,2.661806241605148,8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,0.73,4.094145268857407,7.944445
8.388889,0.73,2.7282475786757248,8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,0.73,4.1846609031127455,7.444445
8.5,0.73,2.7960589817245185,8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,0.73,4.275542198131103,6.8333330000000005
8.555555,0.73,2.8654167828691888,8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,0.73,4.366659809102833,6.222222
8.888889,0.73,2.936441582713465,9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,0.73,4.457887851002422,5.888889
9.166667,0.73,3.009206073390109,9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,0.73,4.5491044849420765,5.611111
9.5,0.73,3.08374200057535,10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,0.73,4.640192390489814,5.5
10.0,0.73,3.16004634912437,10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,0.73,4.7310391376547685,5.611111
10.388889,0.73,3.2380868291425497,10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,0.73,4.821537470845706,5.722222
10.666667,0.73,3.31780673217294,10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,0.73,4.91158551584353,5.666667
10.888889,0.73,3.3991292206855968,11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,0.73,5.00108691968316,5.8333330000000005
11.055555,0.73,3.4819611081427313,11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,0.73,5.0899509323034735,6.222222
11.166667,0.73,3.5661961815339382,10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,0.73,5.17809243788647,6.611111
10.944445,0.73,3.651718113381254,10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,0.73,5.265431942959107,6.944445
10.444445,0.73,3.738403005761667,9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,0.73,5.351895527565488,7.222222
9.888889,0.73,3.8261216048460214,9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,0.73,5.4374147651254665,7.555555
9.277778,0.73,3.9147412207723167,8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,0.73,5.521926615971699,7.888889
8.555555,0.73,4.0041273843257175,7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,0.73,5.605373298994403,8.222222
7.944445,0.73,4.094145268857407,7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,0.73,5.687702145315895,8.555555
7.444445,0.73,4.1846609031127455,6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,0.73,5.768865437460301,8.833333
